timestamp,solar_mwh
2019-08-16 15:00:00,147.75
2019-08-16 16:00:00,90.75
2019-08-16 17:00:00,63.75
2019-08-16 18:00:00,2.0
2019-08-16 19:00:00,1.7777777777777777
2019-08-16 20:00:00,1.5555555555555556
2019-08-16 21:00:00,1.3333333333333335
2019-08-16 22:00:00,1.1111111111111112
2019-08-16 23:00:00,0.8888888888888888
2019-08-17 00:00:00,0.6666666666666667
2019-08-17 01:00:00,0.44444444444444464
2019-08-17 02:00:00,0.22222222222222232
2019-08-17 03:00:00,0.0
2019-08-17 04:00:00,3.25
2019-08-17 05:00:00,8.0
2019-08-17 06:00:00,14.5
2019-08-17 07:00:00,65.0
2019-08-17 08:00:00,123.25
2019-08-17 09:00:00,187.75
2019-08-17 10:00:00,216.25
2019-08-17 11:00:00,600.25
2019-08-17 12:00:00,543.75
2019-08-17 13:00:00,291.25
2019-08-17 14:00:00,329.5
2019-08-17 15:00:00,281.25
2019-08-17 16:00:00,89.0
2019-08-17 17:00:00,24.25
2019-08-17 18:00:00,7.5
2019-08-17 19:00:00,7.1
2019-08-17 20:00:00,6.7
2019-08-17 21:00:00,6.3
2019-08-17 22:00:00,5.9
2019-08-17 23:00:00,5.5
2019-08-18 00:00:00,5.1
2019-08-18 01:00:00,4.699999999999999
2019-08-18 02:00:00,4.3
2019-08-18 03:00:00,3.9
2019-08-18 04:00:00,3.5
2019-08-18 05:00:00,10.0
2019-08-18 06:00:00,20.0
2019-08-18 07:00:00,39.25
2019-08-18 08:00:00,49.5
2019-08-18 09:00:00,78.0
2019-08-18 10:00:00,172.0
2019-08-18 11:00:00,408.25
2019-08-18 12:00:00,551.0
2019-08-18 13:00:00,433.5
2019-08-18 14:00:00,123.5
2019-08-18 15:00:00,233.0
2019-08-18 16:00:00,60.0
2019-08-18 17:00:00,54.0
2019-08-18 18:00:00,11.5
2019-08-18 19:00:00,10.65
2019-08-18 20:00:00,9.8
2019-08-18 21:00:00,8.95
2019-08-18 22:00:00,8.1
2019-08-18 23:00:00,7.25
2019-08-19 00:00:00,6.4
2019-08-19 01:00:00,5.55
2019-08-19 02:00:00,4.7
2019-08-19 03:00:00,3.8500000000000005
2019-08-19 04:00:00,3.0
2019-08-19 05:00:00,7.75
2019-08-19 06:00:00,40.0
2019-08-19 07:00:00,133.25
2019-08-19 08:00:00,378.5
2019-08-19 09:00:00,556.75
2019-08-19 10:00:00,595.0
2019-08-19 11:00:00,720.5
2019-08-19 12:00:00,748.25
2019-08-19 13:00:00,669.75
2019-08-19 14:00:00,551.75
2019-08-19 15:00:00,404.5
2019-08-19 16:00:00,244.5
2019-08-19 17:00:00,80.5
2019-08-19 18:00:00,6.0
2019-08-19 19:00:00,6.775
2019-08-19 20:00:00,7.55
2019-08-19 21:00:00,8.325
2019-08-19 22:00:00,9.1
2019-08-19 23:00:00,9.875
2019-08-20 00:00:00,10.65
2019-08-20 01:00:00,11.425
2019-08-20 02:00:00,12.2
2019-08-20 03:00:00,12.975000000000001
2019-08-20 04:00:00,13.75
2019-08-20 05:00:00,121.0
2019-08-20 06:00:00,211.5
2019-08-20 07:00:00,334.75
2019-08-20 08:00:00,420.25
2019-08-20 09:00:00,542.25
2019-08-20 10:00:00,568.25
2019-08-20 11:00:00,557.75
2019-08-20 12:00:00,500.0
2019-08-20 13:00:00,299.0
2019-08-20 14:00:00,133.25
2019-08-20 15:00:00,102.0
2019-08-20 16:00:00,20.0
2019-08-20 17:00:00,5.5
2019-08-20 18:00:00,1.5
2019-08-20 19:00:00,3.975
2019-08-20 20:00:00,6.45
2019-08-20 21:00:00,8.925
2019-08-20 22:00:00,11.4
2019-08-20 23:00:00,13.875
2019-08-21 00:00:00,16.35
2019-08-21 01:00:00,18.825
2019-08-21 02:00:00,21.3
2019-08-21 03:00:00,23.775000000000002
2019-08-21 04:00:00,26.25
2019-08-21 05:00:00,141.25
2019-08-21 06:00:00,292.0
2019-08-21 07:00:00,444.75
2019-08-21 08:00:00,576.5
2019-08-21 09:00:00,617.0
2019-08-21 10:00:00,500.75
2019-08-21 11:00:00,510.5
2019-08-21 12:00:00,441.0
2019-08-21 13:00:00,585.25
2019-08-21 14:00:00,404.0
2019-08-21 15:00:00,352.75
2019-08-21 16:00:00,227.75
2019-08-21 17:00:00,85.5
2019-08-21 18:00:00,9.0
2019-08-21 19:00:00,10.725
2019-08-21 20:00:00,12.45
2019-08-21 21:00:00,14.175
2019-08-21 22:00:00,15.9
2019-08-21 23:00:00,17.625
2019-08-22 00:00:00,19.35
2019-08-22 01:00:00,21.075000000000003
2019-08-22 02:00:00,22.8
2019-08-22 03:00:00,24.525
2019-08-22 04:00:00,26.25
2019-08-22 05:00:00,143.0
2019-08-22 06:00:00,293.75
2019-08-22 07:00:00,444.75
2019-08-22 08:00:00,576.75
2019-08-22 09:00:00,631.5
2019-08-22 10:00:00,737.0
2019-08-22 11:00:00,750.25
2019-08-22 12:00:00,713.25
2019-08-22 13:00:00,634.5
2019-08-22 14:00:00,518.5
2019-08-22 15:00:00,375.5
2019-08-22 16:00:00,221.5
2019-08-22 17:00:00,81.0
2019-08-22 18:00:00,8.0
2019-08-22 19:00:00,9.625
2019-08-22 20:00:00,11.25
2019-08-22 21:00:00,12.875
2019-08-22 22:00:00,14.5
2019-08-22 23:00:00,16.125
2019-08-23 00:00:00,17.75
2019-08-23 01:00:00,19.375
2019-08-23 02:00:00,21.0
2019-08-23 03:00:00,22.625
2019-08-23 04:00:00,24.25
2019-08-23 05:00:00,138.0
2019-08-23 06:00:00,288.75
2019-08-23 07:00:00,440.5
2019-08-23 08:00:00,573.0
2019-08-23 09:00:00,674.75
2019-08-23 10:00:00,734.25
2019-08-23 11:00:00,748.5
2019-08-23 12:00:00,716.75
2019-08-23 13:00:00,638.25
2019-08-23 14:00:00,521.5
2019-08-23 15:00:00,377.75
2019-08-23 16:00:00,222.75
2019-08-23 17:00:00,79.75
2019-08-23 18:00:00,7.5
2019-08-23 19:00:00,9.05
2019-08-23 20:00:00,10.6
2019-08-23 21:00:00,12.15
2019-08-23 22:00:00,13.7
2019-08-23 23:00:00,15.25
2019-08-24 00:00:00,16.8
2019-08-24 01:00:00,18.35
2019-08-24 02:00:00,19.9
2019-08-24 03:00:00,21.450000000000003
2019-08-24 04:00:00,23.0
2019-08-24 05:00:00,136.0
2019-08-24 06:00:00,285.75
2019-08-24 07:00:00,434.75
2019-08-24 08:00:00,383.5
2019-08-24 09:00:00,565.25
2019-08-24 10:00:00,567.0
2019-08-24 11:00:00,739.5
2019-08-24 12:00:00,600.5
2019-08-24 13:00:00,443.75
2019-08-24 14:00:00,434.75
2019-08-24 15:00:00,339.25
2019-08-24 16:00:00,212.75
2019-08-24 17:00:00,73.0
2019-08-24 18:00:00,12.0
2019-08-24 19:00:00,12.55
2019-08-24 20:00:00,13.1
2019-08-24 21:00:00,13.65
2019-08-24 22:00:00,14.2
2019-08-24 23:00:00,14.75
2019-08-25 00:00:00,15.3
2019-08-25 01:00:00,15.850000000000001
2019-08-25 02:00:00,16.4
2019-08-25 03:00:00,16.95
2019-08-25 04:00:00,17.5
2019-08-25 05:00:00,117.75
2019-08-25 06:00:00,113.0
2019-08-25 07:00:00,381.5
2019-08-25 08:00:00,522.75
2019-08-25 09:00:00,613.5
2019-08-25 10:00:00,675.5
2019-08-25 11:00:00,691.75
2019-08-25 12:00:00,660.75
2019-08-25 13:00:00,587.25
2019-08-25 14:00:00,476.25
2019-08-25 15:00:00,339.5
2019-08-25 16:00:00,193.25
2019-08-25 17:00:00,62.5
2019-08-25 18:00:00,8.0
2019-08-25 19:00:00,7.35
2019-08-25 20:00:00,6.7
2019-08-25 21:00:00,6.05
2019-08-25 22:00:00,5.4
2019-08-25 23:00:00,4.75
2019-08-26 00:00:00,4.1
2019-08-26 01:00:00,3.45
2019-08-26 02:00:00,2.8
2019-08-26 03:00:00,2.1499999999999995
2019-08-26 04:00:00,1.5
2019-08-26 05:00:00,8.75
2019-08-26 06:00:00,31.0
2019-08-26 07:00:00,33.0
2019-08-26 08:00:00,45.25
2019-08-26 09:00:00,575.5
2019-08-26 10:00:00,591.5
2019-08-26 11:00:00,577.25
2019-08-26 12:00:00,448.5
2019-08-26 13:00:00,484.75
2019-08-26 14:00:00,405.5
2019-08-26 15:00:00,140.75
2019-08-26 16:00:00,73.5
2019-08-26 17:00:00,46.75
2019-08-26 18:00:00,0.0
2019-08-26 19:00:00,1.2
2019-08-26 20:00:00,2.4
2019-08-26 21:00:00,3.5999999999999996
2019-08-26 22:00:00,4.8
2019-08-26 23:00:00,6.0
2019-08-27 00:00:00,7.199999999999999
2019-08-27 01:00:00,8.4
2019-08-27 02:00:00,9.6
2019-08-27 03:00:00,10.799999999999999
2019-08-27 04:00:00,12.0
2019-08-27 05:00:00,98.75
2019-08-27 06:00:00,169.5
2019-08-27 07:00:00,273.5
2019-08-27 08:00:00,374.75
2019-08-27 09:00:00,544.5
2019-08-27 10:00:00,662.75
2019-08-27 11:00:00,674.5
2019-08-27 12:00:00,526.25
2019-08-27 13:00:00,264.0
2019-08-27 14:00:00,328.5
2019-08-27 15:00:00,301.5
2019-08-27 16:00:00,134.25
2019-08-27 17:00:00,39.5
2019-08-27 18:00:00,0.0
2019-08-27 19:00:00,1.2333333333333334
2019-08-27 20:00:00,2.466666666666667
2019-08-27 21:00:00,3.7
2019-08-27 22:00:00,4.933333333333334
2019-08-27 23:00:00,6.166666666666667
2019-08-28 00:00:00,7.4
2019-08-28 01:00:00,8.633333333333333
2019-08-28 02:00:00,9.866666666666667
2019-08-28 03:00:00,11.100000000000001
2019-08-28 04:00:00,12.333333333333334
2019-08-28 05:00:00,109.5
2019-08-28 06:00:00,251.25
2019-08-28 07:00:00,396.25
2019-08-28 08:00:00,522.0
2019-08-28 09:00:00,613.0
2019-08-28 10:00:00,561.25
2019-08-28 11:00:00,552.0
2019-08-28 12:00:00,496.25
2019-08-28 13:00:00,378.75
2019-08-28 14:00:00,138.75
2019-08-28 15:00:00,213.25
2019-08-28 16:00:00,121.75
2019-08-28 17:00:00,37.75
2019-08-28 18:00:00,0.0
2019-08-28 19:00:00,1.4333333333333333
2019-08-28 20:00:00,2.8666666666666667
2019-08-28 21:00:00,4.3
2019-08-28 22:00:00,5.733333333333333
2019-08-28 23:00:00,7.166666666666667
2019-08-29 00:00:00,8.6
2019-08-29 01:00:00,10.033333333333333
2019-08-29 02:00:00,11.466666666666667
2019-08-29 03:00:00,12.9
2019-08-29 04:00:00,14.333333333333334
2019-08-29 05:00:00,103.0
2019-08-29 06:00:00,182.25
2019-08-29 07:00:00,362.25
2019-08-29 08:00:00,439.0
2019-08-29 09:00:00,507.75
2019-08-29 10:00:00,577.0
2019-08-29 11:00:00,623.25
2019-08-29 12:00:00,543.0
2019-08-29 13:00:00,477.75
2019-08-29 14:00:00,359.0
2019-08-29 15:00:00,312.0
2019-08-29 16:00:00,165.5
2019-08-29 17:00:00,43.5
2019-08-29 18:00:00,0.0
2019-08-29 19:00:00,1.1666666666666665
2019-08-29 20:00:00,2.333333333333333
2019-08-29 21:00:00,3.4999999999999996
2019-08-29 22:00:00,4.666666666666666
2019-08-29 23:00:00,5.833333333333332
2019-08-30 00:00:00,6.999999999999999
2019-08-30 01:00:00,8.166666666666666
2019-08-30 02:00:00,9.333333333333332
2019-08-30 03:00:00,10.499999999999998
2019-08-30 04:00:00,11.666666666666666
2019-08-30 05:00:00,70.0
2019-08-30 06:00:00,84.0
2019-08-30 07:00:00,31.75
2019-08-30 08:00:00,44.25
2019-08-30 09:00:00,254.0
2019-08-30 10:00:00,487.25
2019-08-30 11:00:00,618.75
2019-08-30 12:00:00,545.75
2019-08-30 13:00:00,377.0
2019-08-30 14:00:00,332.0
2019-08-30 15:00:00,300.0
2019-08-30 16:00:00,158.0
2019-08-30 17:00:00,38.0
2019-08-30 18:00:00,0.0
2019-08-30 19:00:00,1.2666666666666666
2019-08-30 20:00:00,2.533333333333333
2019-08-30 21:00:00,3.8
2019-08-30 22:00:00,5.066666666666666
2019-08-30 23:00:00,6.333333333333333
2019-08-31 00:00:00,7.6
2019-08-31 01:00:00,8.866666666666667
2019-08-31 02:00:00,10.133333333333333
2019-08-31 03:00:00,11.399999999999999
2019-08-31 04:00:00,12.666666666666666
2019-08-31 05:00:00,98.25
2019-08-31 06:00:00,236.5
2019-08-31 07:00:00,380.75
2019-08-31 08:00:00,509.25
2019-08-31 09:00:00,609.0
2019-08-31 10:00:00,669.25
2019-08-31 11:00:00,682.5
2019-08-31 12:00:00,647.0
2019-08-31 13:00:00,569.5
2019-08-31 14:00:00,454.5
2019-08-31 15:00:00,314.0
2019-08-31 16:00:00,166.5
2019-08-31 17:00:00,42.25
2019-08-31 18:00:00,39.621212121212125
2019-08-31 19:00:00,36.99242424242424
2019-08-31 20:00:00,34.36363636363637
2019-08-31 21:00:00,31.734848484848484
2019-08-31 22:00:00,29.10606060606061
2019-08-31 23:00:00,26.47727272727273
2019-09-01 00:00:00,23.84848484848485
2019-09-01 01:00:00,21.219696969696972
2019-09-01 02:00:00,18.590909090909093
2019-09-01 03:00:00,15.962121212121215
2019-09-01 04:00:00,13.333333333333334
2019-09-01 05:00:00,101.5
2019-09-01 06:00:00,242.5
2019-09-01 07:00:00,337.25
2019-09-01 08:00:00,408.25
2019-09-01 09:00:00,486.25
2019-09-01 10:00:00,589.5
2019-09-01 11:00:00,609.25
2019-09-01 12:00:00,414.0
2019-09-01 13:00:00,349.25
2019-09-01 14:00:00,203.5
2019-09-01 15:00:00,187.75
2019-09-01 16:00:00,94.75
2019-09-01 17:00:00,23.0
2019-09-01 18:00:00,22.242424242424242
2019-09-01 19:00:00,21.484848484848484
2019-09-01 20:00:00,20.727272727272727
2019-09-01 21:00:00,19.96969696969697
2019-09-01 22:00:00,19.21212121212121
2019-09-01 23:00:00,18.454545454545453
2019-09-02 00:00:00,17.696969696969695
2019-09-02 01:00:00,16.939393939393938
2019-09-02 02:00:00,16.18181818181818
2019-09-02 03:00:00,15.424242424242422
2019-09-02 04:00:00,14.666666666666666
2019-09-02 05:00:00,110.0
2019-09-02 06:00:00,261.5
2019-09-02 07:00:00,416.0
2019-09-02 08:00:00,551.0
2019-09-02 09:00:00,651.75
2019-09-02 10:00:00,647.25
2019-09-02 11:00:00,468.25
2019-09-02 12:00:00,444.75
2019-09-02 13:00:00,297.75
2019-09-02 14:00:00,242.75
2019-09-02 15:00:00,244.75
2019-09-02 16:00:00,172.25
2019-09-02 17:00:00,39.75
2019-09-02 18:00:00,36.621212121212125
2019-09-02 19:00:00,33.49242424242424
2019-09-02 20:00:00,30.363636363636367
2019-09-02 21:00:00,27.234848484848484
2019-09-02 22:00:00,24.10606060606061
2019-09-02 23:00:00,20.97727272727273
2019-09-03 00:00:00,17.84848484848485
2019-09-03 01:00:00,14.719696969696972
2019-09-03 02:00:00,11.590909090909093
2019-09-03 03:00:00,8.462121212121215
2019-09-03 04:00:00,5.333333333333333
2019-09-03 05:00:00,44.0
2019-09-03 06:00:00,44.5
2019-09-03 07:00:00,33.5
2019-09-03 08:00:00,91.5
2019-09-03 09:00:00,129.75
2019-09-03 10:00:00,151.0
2019-09-03 11:00:00,128.75
2019-09-03 12:00:00,91.75
2019-09-03 13:00:00,142.25
2019-09-03 14:00:00,240.0
2019-09-03 15:00:00,260.75
2019-09-03 16:00:00,116.0
2019-09-03 17:00:00,35.75
2019-09-03 18:00:00,32.95454545454545
2019-09-03 19:00:00,30.15909090909091
2019-09-03 20:00:00,27.363636363636363
2019-09-03 21:00:00,24.56818181818182
2019-09-03 22:00:00,21.772727272727273
2019-09-03 23:00:00,18.977272727272727
2019-09-04 00:00:00,16.181818181818183
2019-09-04 01:00:00,13.386363636363637
2019-09-04 02:00:00,10.59090909090909
2019-09-04 03:00:00,7.795454545454547
2019-09-04 04:00:00,5.0
2019-09-04 05:00:00,91.75
2019-09-04 06:00:00,184.0
2019-09-04 07:00:00,288.5
2019-09-04 08:00:00,490.0
2019-09-04 09:00:00,613.75
2019-09-04 10:00:00,609.5
2019-09-04 11:00:00,514.5
2019-09-04 12:00:00,492.0
2019-09-04 13:00:00,366.5
2019-09-04 14:00:00,422.75
2019-09-04 15:00:00,257.25
2019-09-04 16:00:00,158.75
2019-09-04 17:00:00,30.75
2019-09-04 18:00:00,28.227272727272727
2019-09-04 19:00:00,25.704545454545453
2019-09-04 20:00:00,23.18181818181818
2019-09-04 21:00:00,20.659090909090907
2019-09-04 22:00:00,18.136363636363633
2019-09-04 23:00:00,15.613636363636363
2019-09-05 00:00:00,13.09090909090909
2019-09-05 01:00:00,10.568181818181817
2019-09-05 02:00:00,8.045454545454543
2019-09-05 03:00:00,5.52272727272727
2019-09-05 04:00:00,3.0
2019-09-05 05:00:00,88.75
2019-09-05 06:00:00,131.5
2019-09-05 07:00:00,407.5
2019-09-05 08:00:00,543.75
2019-09-05 09:00:00,562.5
2019-09-05 10:00:00,450.25
2019-09-05 11:00:00,362.5
2019-09-05 12:00:00,406.75
2019-09-05 13:00:00,243.75
2019-09-05 14:00:00,125.75
2019-09-05 15:00:00,52.5
2019-09-05 16:00:00,89.25
2019-09-05 17:00:00,19.75
2019-09-05 18:00:00,18.651515151515152
2019-09-05 19:00:00,17.553030303030305
2019-09-05 20:00:00,16.454545454545453
2019-09-05 21:00:00,15.356060606060606
2019-09-05 22:00:00,14.257575757575758
2019-09-05 23:00:00,13.15909090909091
2019-09-06 00:00:00,12.060606060606062
2019-09-06 01:00:00,10.962121212121213
2019-09-06 02:00:00,9.863636363636365
2019-09-06 03:00:00,8.765151515151516
2019-09-06 04:00:00,7.666666666666667
2019-09-06 05:00:00,97.5
2019-09-06 06:00:00,248.75
2019-09-06 07:00:00,404.25
2019-09-06 08:00:00,540.0
2019-09-06 09:00:00,586.0
2019-09-06 10:00:00,643.75
2019-09-06 11:00:00,653.0
2019-09-06 12:00:00,669.25
2019-09-06 13:00:00,584.75
2019-09-06 14:00:00,462.75
2019-09-06 15:00:00,314.25
2019-09-06 16:00:00,157.5
2019-09-06 17:00:00,40.333333333333336
2019-09-06 18:00:00,37.121212121212125
2019-09-06 19:00:00,33.909090909090914
2019-09-06 20:00:00,30.6969696969697
2019-09-06 21:00:00,27.484848484848484
2019-09-06 22:00:00,24.272727272727273
2019-09-06 23:00:00,21.060606060606062
2019-09-07 00:00:00,17.848484848484848
2019-09-07 01:00:00,14.636363636363637
2019-09-07 02:00:00,11.424242424242426
2019-09-07 03:00:00,8.212121212121211
2019-09-07 04:00:00,5.0
2019-09-07 05:00:00,23.0
2019-09-07 06:00:00,181.5
2019-09-07 07:00:00,282.0
2019-09-07 08:00:00,343.0
2019-09-07 09:00:00,465.75
2019-09-07 10:00:00,399.0
2019-09-07 11:00:00,354.0
2019-09-07 12:00:00,319.25
2019-09-07 13:00:00,142.25
2019-09-07 14:00:00,98.25
2019-09-07 15:00:00,51.5
2019-09-07 16:00:00,12.25
2019-09-07 17:00:00,5.666666666666667
2019-09-07 18:00:00,5.5606060606060606
2019-09-07 19:00:00,5.454545454545455
2019-09-07 20:00:00,5.348484848484849
2019-09-07 21:00:00,5.242424242424242
2019-09-07 22:00:00,5.136363636363637
2019-09-07 23:00:00,5.03030303030303
2019-09-08 00:00:00,4.924242424242424
2019-09-08 01:00:00,4.818181818181818
2019-09-08 02:00:00,4.712121212121212
2019-09-08 03:00:00,4.6060606060606055
2019-09-08 04:00:00,4.5
2019-09-08 05:00:00,50.75
2019-09-08 06:00:00,161.75
2019-09-08 07:00:00,270.25
2019-09-08 08:00:00,289.75
2019-09-08 09:00:00,400.75
2019-09-08 10:00:00,324.25
2019-09-08 11:00:00,402.75
2019-09-08 12:00:00,399.75
2019-09-08 13:00:00,297.25
2019-09-08 14:00:00,184.5
2019-09-08 15:00:00,182.75
2019-09-08 16:00:00,46.75
2019-09-08 17:00:00,10.666666666666666
2019-09-08 18:00:00,9.787878787878787
2019-09-08 19:00:00,8.909090909090908
2019-09-08 20:00:00,8.03030303030303
2019-09-08 21:00:00,7.1515151515151505
2019-09-08 22:00:00,6.2727272727272725
2019-09-08 23:00:00,5.393939393939394
2019-09-09 00:00:00,4.515151515151515
2019-09-09 01:00:00,3.636363636363636
2019-09-09 02:00:00,2.757575757575757
2019-09-09 03:00:00,1.878787878787879
2019-09-09 04:00:00,1.0
2019-09-09 05:00:00,5.5
2019-09-09 06:00:00,10.25
2019-09-09 07:00:00,16.5
2019-09-09 08:00:00,25.5
2019-09-09 09:00:00,41.25
2019-09-09 10:00:00,41.75
2019-09-09 11:00:00,53.0
2019-09-09 12:00:00,53.0
2019-09-09 13:00:00,45.25
2019-09-09 14:00:00,47.5
2019-09-09 15:00:00,17.25
2019-09-09 16:00:00,6.5
2019-09-09 17:00:00,2.3333333333333335
2019-09-09 18:00:00,2.2121212121212124
2019-09-09 19:00:00,2.090909090909091
2019-09-09 20:00:00,1.9696969696969697
2019-09-09 21:00:00,1.8484848484848486
2019-09-09 22:00:00,1.7272727272727273
2019-09-09 23:00:00,1.606060606060606
2019-09-10 00:00:00,1.4848484848484849
2019-09-10 01:00:00,1.3636363636363638
2019-09-10 02:00:00,1.2424242424242424
2019-09-10 03:00:00,1.121212121212121
2019-09-10 04:00:00,1.0
2019-09-10 05:00:00,6.75
2019-09-10 06:00:00,20.75
2019-09-10 07:00:00,164.0
2019-09-10 08:00:00,311.0
2019-09-10 09:00:00,548.75
2019-09-10 10:00:00,620.5
2019-09-10 11:00:00,666.75
2019-09-10 12:00:00,481.0
2019-09-10 13:00:00,392.0
2019-09-10 14:00:00,343.75
2019-09-10 15:00:00,276.0
2019-09-10 16:00:00,126.25
2019-09-10 17:00:00,21.333333333333332
2019-09-10 18:00:00,19.848484848484848
2019-09-10 19:00:00,18.363636363636363
2019-09-10 20:00:00,16.87878787878788
2019-09-10 21:00:00,15.393939393939394
2019-09-10 22:00:00,13.90909090909091
2019-09-10 23:00:00,12.424242424242424
2019-09-11 00:00:00,10.93939393939394
2019-09-11 01:00:00,9.454545454545455
2019-09-11 02:00:00,7.969696969696971
2019-09-11 03:00:00,6.484848484848486
2019-09-11 04:00:00,5.0
2019-09-11 05:00:00,72.5
2019-09-11 06:00:00,212.0
2019-09-11 07:00:00,361.75
2019-09-11 08:00:00,492.75
2019-09-11 09:00:00,588.5
2019-09-11 10:00:00,646.25
2019-09-11 11:00:00,656.5
2019-09-11 12:00:00,618.0
2019-09-11 13:00:00,445.0
2019-09-11 14:00:00,414.5
2019-09-11 15:00:00,269.0
2019-09-11 16:00:00,74.25
2019-09-11 17:00:00,13.333333333333334
2019-09-11 18:00:00,12.575757575757576
2019-09-11 19:00:00,11.818181818181818
2019-09-11 20:00:00,11.06060606060606
2019-09-11 21:00:00,10.303030303030303
2019-09-11 22:00:00,9.545454545454545
2019-09-11 23:00:00,8.787878787878789
2019-09-12 00:00:00,8.030303030303031
2019-09-12 01:00:00,7.2727272727272725
2019-09-12 02:00:00,6.515151515151515
2019-09-12 03:00:00,5.757575757575757
2019-09-12 04:00:00,5.0
2019-09-12 05:00:00,38.75
2019-09-12 06:00:00,94.5
2019-09-12 07:00:00,27.5
2019-09-12 08:00:00,39.5
2019-09-12 09:00:00,61.5
2019-09-12 10:00:00,102.0
2019-09-12 11:00:00,300.0
2019-09-12 12:00:00,215.0
2019-09-12 13:00:00,266.0
2019-09-12 14:00:00,293.5
2019-09-12 15:00:00,146.5
2019-09-12 16:00:00,35.5
2019-09-12 17:00:00,16.0
2019-09-12 18:00:00,14.545454545454545
2019-09-12 19:00:00,13.09090909090909
2019-09-12 20:00:00,11.636363636363637
2019-09-12 21:00:00,10.181818181818182
2019-09-12 22:00:00,8.727272727272727
2019-09-12 23:00:00,7.272727272727273
2019-09-13 00:00:00,5.818181818181818
2019-09-13 01:00:00,4.363636363636363
2019-09-13 02:00:00,2.9090909090909083
2019-09-13 03:00:00,1.4545454545454533
2019-09-13 04:00:00,0.0
2019-09-13 05:00:00,67.75
2019-09-13 06:00:00,48.5
2019-09-13 07:00:00,26.25
2019-09-13 08:00:00,38.5
2019-09-13 09:00:00,48.0
2019-09-13 10:00:00,254.5
2019-09-13 11:00:00,111.75
2019-09-13 12:00:00,271.0
2019-09-13 13:00:00,256.5
2019-09-13 14:00:00,218.75
2019-09-13 15:00:00,214.0
2019-09-13 16:00:00,91.5
2019-09-13 17:00:00,17.0
2019-09-13 18:00:00,15.454545454545455
2019-09-13 19:00:00,13.90909090909091
2019-09-13 20:00:00,12.363636363636363
2019-09-13 21:00:00,10.818181818181818
2019-09-13 22:00:00,9.272727272727273
2019-09-13 23:00:00,7.727272727272727
2019-09-14 00:00:00,6.181818181818182
2019-09-14 01:00:00,4.636363636363637
2019-09-14 02:00:00,3.0909090909090917
2019-09-14 03:00:00,1.5454545454545467
2019-09-14 04:00:00,0.0
2019-09-14 05:00:00,65.5
2019-09-14 06:00:00,216.0
2019-09-14 07:00:00,326.25
2019-09-14 08:00:00,443.0
2019-09-14 09:00:00,356.0
2019-09-14 10:00:00,459.25
2019-09-14 11:00:00,402.25
2019-09-14 12:00:00,370.0
2019-09-14 13:00:00,307.5
2019-09-14 14:00:00,222.25
2019-09-14 15:00:00,129.75
2019-09-14 16:00:00,49.25
2019-09-14 17:00:00,12.5
2019-09-14 18:00:00,11.363636363636363
2019-09-14 19:00:00,10.227272727272727
2019-09-14 20:00:00,9.09090909090909
2019-09-14 21:00:00,7.954545454545454
2019-09-14 22:00:00,6.8181818181818175
2019-09-14 23:00:00,5.681818181818182
2019-09-15 00:00:00,4.545454545454545
2019-09-15 01:00:00,3.4090909090909083
2019-09-15 02:00:00,2.2727272727272716
2019-09-15 03:00:00,1.136363636363635
2019-09-15 04:00:00,0.0
2019-09-15 05:00:00,39.0
2019-09-15 06:00:00,125.0
2019-09-15 07:00:00,230.0
2019-09-15 08:00:00,330.75
2019-09-15 09:00:00,409.75
2019-09-15 10:00:00,455.25
2019-09-15 11:00:00,461.0
2019-09-15 12:00:00,426.25
2019-09-15 13:00:00,353.5
2019-09-15 14:00:00,208.5
