timestamp,wind_power_mw
2014-12-08 07:00:00,1.0710206214077467
2014-12-08 08:00:00,1.1786324231570178
2014-12-08 09:00:00,0.9727036275625898
2014-12-08 10:00:00,0.5773756882780322
2014-12-08 11:00:00,0.26951290369753345
2014-12-08 12:00:00,0.1791959365079365
2014-12-08 13:00:00,0.1889602532278217
2014-12-08 14:00:00,0.23550863288444632
2014-12-08 15:00:00,0.3196275625896617
2014-12-08 16:00:00,0.3182778575593503
2014-12-08 17:00:00,0.4608921223564256
2014-12-08 18:00:00,0.5280637001249479
2014-12-08 19:00:00,0.5429415958165579
2014-12-08 20:00:00,0.46769485529177646
2014-12-08 21:00:00,0.45920114618908797
2014-12-08 22:00:00,0.3333159331759915
2014-12-08 23:00:00,0.1919472153269471
2014-12-09 00:00:00,0.13631801564163076
2014-12-09 01:00:00,0.18112527187745844
2014-12-09 02:00:00,0.14471970012494798
2014-12-09 03:00:00,0.05013984913693367
2014-12-09 04:00:00,0.05643610569670044
2014-12-09 05:00:00,0.06589641649312784
2014-12-09 06:00:00,0.10179989819056875
2014-12-09 07:00:00,0.08679939432643803
2014-12-09 08:00:00,0.1314073684113101
2014-12-09 09:00:00,0.15873716025730025
2014-12-09 10:00:00,0.1090170762182424
2014-12-09 11:00:00,0.09828571428571425
2014-12-09 12:00:00,0.16417921273543432
2014-12-09 13:00:00,0.16326509954185758
2014-12-09 14:00:00,0.12343714859549265
2014-12-09 15:00:00,0.3062857142857143
2014-12-09 16:00:00,0.3142494893794252
2014-12-09 17:00:00,0.24461881623397663
2014-12-09 18:00:00,0.1889602532278217
2014-12-09 19:00:00,0.4608921223564256
2014-12-09 20:00:00,0.5773756882780322
2014-12-09 21:00:00,0.5871789628395576
2014-12-09 22:00:00,0.40398387486695375
2014-12-09 23:00:00,0.3142494893794252
2014-12-10 00:00:00,0.32098073284279693
2014-12-10 01:00:00,0.3142494893794252
2014-12-10 02:00:00,0.5485880497940674
2014-12-10 03:00:00,0.3720401780739507
2014-12-10 04:00:00,0.48148762089869956
2014-12-10 05:00:00,0.45751404396316364
2014-12-10 06:00:00,0.48148762089869956
2014-12-10 07:00:00,0.47974981091211993
2014-12-10 08:00:00,0.5008640000000002
2014-12-10 09:00:00,0.43104363922439737
2014-12-10 10:00:00,0.3196275625896617
2014-12-10 11:00:00,0.31025214827155356
2014-12-10 12:00:00,0.27565250478967096
2014-12-10 13:00:00,0.24461881623397663
2014-12-10 14:00:00,0.29585874626313113
2014-12-10 15:00:00,0.2869129529362765
2014-12-10 16:00:00,0.22550154250543758
2014-12-10 17:00:00,0.15339682539682536
2014-12-10 18:00:00,0.1569457940672868
2014-12-10 19:00:00,0.3735246847147021
2014-12-10 20:00:00,0.17823565588412238
2014-12-10 21:00:00,0.23214462788652876
2014-12-10 22:00:00,0.23663628821324445
2014-12-10 23:00:00,0.22331221324448144
2014-12-11 00:00:00,0.19800174593919195
2014-12-11 01:00:00,0.21789331186079872
2014-12-11 02:00:00,0.14386721014392156
2014-12-11 03:00:00,0.16786423138507103
2014-12-11 04:00:00,0.1379765305196909
2014-12-11 05:00:00,0.2266008896293211
2014-12-11 06:00:00,0.2781315133509187
2014-12-11 07:00:00,0.24692825989171174
2014-12-11 08:00:00,0.37650460456291346
2014-12-11 09:00:00,0.33749068036466284
2014-12-11 10:00:00,0.2504164931278634
2014-12-11 11:00:00,0.2000439365079365
2014-12-11 12:00:00,0.1791959365079365
2014-12-11 13:00:00,0.2041645514369013
2014-12-11 14:00:00,0.26105560016659723
2014-12-11 15:00:00,0.2539337142857143
2014-12-11 16:00:00,0.33749068036466284
2014-12-11 17:00:00,0.4261892418899532
2014-12-11 18:00:00,0.3459354150585405
2014-12-11 19:00:00,0.4055456293211163
2014-12-11 20:00:00,0.5467018083206073
2014-12-11 21:00:00,0.46258697690776995
2014-12-11 22:00:00,0.47283779906520446
2014-12-11 23:00:00,0.45080428562173164
2014-12-12 00:00:00,0.3459354150585405
2014-12-12 01:00:00,0.3516361715951686
2014-12-12 02:00:00,0.2997433476792078
2014-12-12 03:00:00,0.28187496024804476
2014-12-12 04:00:00,0.3142494893794252
2014-12-12 05:00:00,0.2586686421398492
2014-12-12 06:00:00,0.21789331186079872
2014-12-12 07:00:00,0.19800174593919195
2014-12-12 08:00:00,0.18112527187745844
2014-12-12 09:00:00,0.1472937142857143
2014-12-12 10:00:00,0.08943852876116432
2014-12-12 11:00:00,0.04760747836549586
2014-12-12 12:00:00,0.057515875052061655
2014-12-12 13:00:00,0.05860442297190985
2014-12-12 14:00:00,0.06474994159840808
2014-12-12 15:00:00,0.04415066463047803
2014-12-12 16:00:00,0.10465639983340277
2014-12-12 17:00:00,0.12032319866722202
2014-12-12 18:00:00,0.14471970012494798
2014-12-12 19:00:00,0.18797054042297187
2014-12-12 20:00:00,0.2586686421398492
2014-12-12 21:00:00,0.2000439365079365
2014-12-12 22:00:00,0.15427985820722845
2014-12-12 23:00:00,0.12032319866722202
2014-12-13 00:00:00,0.07848729695960015
2014-12-13 01:00:00,0.07057312268036466
2014-12-13 02:00:00,0.06998054218149846
2014-12-13 03:00:00,0.08036979925031239
2014-12-13 04:00:00,0.06763309954185757
2014-12-13 05:00:00,0.09010437650978761
2014-12-13 06:00:00,0.08484538849553429
2014-12-13 07:00:00,0.11346971428571426
2014-12-13 08:00:00,0.09279215734184829
2014-12-13 09:00:00,0.09689748678791245
2014-12-13 10:00:00,0.061364432227312686
2014-12-13 11:00:00,0.03394255060391504
2014-12-13 12:00:00,0.027948775417650062
2014-12-13 13:00:00,0.024295037808320624
2014-12-13 14:00:00,0.0431817824054792
2014-12-13 15:00:00,0.058059049470128195
2014-12-13 16:00:00,0.09620709371095379
2014-12-13 17:00:00,0.13385055708269702
2014-12-13 18:00:00,0.16786423138507103
2014-12-13 19:00:00,0.19902133518441395
2014-12-13 20:00:00,0.21255171160164746
2014-12-13 21:00:00,0.23776711111111107
2014-12-13 22:00:00,0.2539337142857143
2014-12-13 23:00:00,0.27195883715118696
2014-12-14 00:00:00,0.2492505337590819
2014-12-14 01:00:00,0.2000439365079365
2014-12-14 02:00:00,0.15605433809986582
2014-12-14 03:00:00,0.17159516867971678
2014-12-14 04:00:00,0.1569457940672868
2014-12-14 05:00:00,0.12265471386922115
2014-12-14 06:00:00,0.1371459158683882
2014-12-14 07:00:00,0.19496100624739693
2014-12-14 08:00:00,0.19496100624739693
2014-12-14 09:00:00,0.1354928253968254
2014-12-14 10:00:00,0.03572585496783748
2014-12-14 11:00:00,0.01423416983664214
2014-12-14 12:00:00,0.01050793650793651
2014-12-14 13:00:00,0.0
2014-12-14 14:00:00,0.0
2014-12-14 15:00:00,0.0
2014-12-14 16:00:00,0.0
2014-12-14 17:00:00,0.0
2014-12-14 18:00:00,0.0
2014-12-14 19:00:00,0.0
2014-12-14 20:00:00,0.0
2014-12-14 21:00:00,0.0
2014-12-14 22:00:00,0.0
2014-12-14 23:00:00,0.0
2014-12-15 00:00:00,0.0
2014-12-15 01:00:00,0.0
2014-12-15 02:00:00,0.0
2014-12-15 03:00:00,0.0
2014-12-15 04:00:00,0.0008233436068304843
2014-12-15 05:00:00,0.006988661391087055
2014-12-15 06:00:00,0.02117515849877367
2014-12-15 07:00:00,0.052725531028738004
2014-12-15 08:00:00,0.08419885714285713
2014-12-15 09:00:00,0.071168
2014-12-15 10:00:00,0.071168
2014-12-15 11:00:00,0.06361247628303021
2014-12-15 12:00:00,0.09828571428571425
2014-12-15 13:00:00,0.06763309954185757
2014-12-15 14:00:00,0.04561959257716692
2014-12-15 15:00:00,0.05430276051645148
2014-12-15 16:00:00,0.033062804572169015
2014-12-15 17:00:00,0.055899501874219076
2014-12-15 18:00:00,0.09968389319265122
2014-12-15 19:00:00,0.13385055708269702
2014-12-15 20:00:00,0.2781315133509187
2014-12-15 21:00:00,0.5207220273034384
2014-12-15 22:00:00,0.6398550470637234
2014-12-15 23:00:00,0.46940526780508113
2014-12-16 00:00:00,0.3277987179415984
2014-12-16 01:00:00,0.9457279266972096
2014-12-16 02:00:00,0.6608848920357258
2014-12-16 03:00:00,1.270242393817391
2014-12-16 04:00:00,1.1848078115599985
2014-12-16 05:00:00,1.0537301724281547
2014-12-16 06:00:00,1.1786324231570178
2014-12-16 07:00:00,1.065236892035726
2014-12-16 08:00:00,1.0112968196584757
2014-12-16 09:00:00,1.0855688078115602
2014-12-16 10:00:00,1.2930266788837985
2014-12-16 11:00:00,0.9727036275625898
2014-12-16 12:00:00,0.8327647754176499
2014-12-16 13:00:00,0.8880906103938174
2014-12-16 14:00:00,0.7379400783007083
2014-12-16 15:00:00,1.1541398491369335
2014-12-16 16:00:00,1.3160752360590497
2014-12-16 17:00:00,1.3595860273034384
2014-12-16 18:00:00,1.2223017357582489
2014-12-16 19:00:00,1.3902510302188902
2014-12-16 20:00:00,1.625200693784997
2014-12-16 21:00:00,1.4283382398074873
2014-12-16 22:00:00,1.4529261555833217
2014-12-16 23:00:00,1.0739200940348927
2014-12-17 00:00:00,0.7020422771993152
2014-12-17 01:00:00,0.6608848920357258
2014-12-17 02:00:00,0.8156381774260726
2014-12-17 03:00:00,0.6030820491461891
2014-12-17 04:00:00,0.42942171428571413
2014-12-17 05:00:00,0.46940526780508113
2014-12-17 06:00:00,0.45080428562173164
2014-12-17 07:00:00,0.3010450060622889
2014-12-17 08:00:00,0.18501916349669117
2014-12-17 09:00:00,0.3236974867879125
2014-12-17 10:00:00,0.19800174593919195
2014-12-17 11:00:00,0.16326509954185758
2014-12-17 12:00:00,0.13880986403813225
2014-12-17 13:00:00,0.11573081882548936
2014-12-17 14:00:00,0.12500993919200332
2014-12-17 15:00:00,0.10179989819056875
2014-12-17 16:00:00,0.21043659142024151
2014-12-17 17:00:00,0.20624304687861536
2014-12-17 18:00:00,0.17159516867971678
2014-12-17 19:00:00,0.14471970012494798
2014-12-17 20:00:00,0.32506107936507933
2014-12-17 21:00:00,0.2658686821231894
2014-12-17 22:00:00,0.14815724855384332
2014-12-17 23:00:00,0.21574742672034805
2014-12-18 00:00:00,0.04366518617242815
2014-12-18 01:00:00,0.08163663288444627
2014-12-18 02:00:00,0.08877511111111111
2014-12-18 03:00:00,0.04561959257716692
2014-12-18 04:00:00,0.06532205062705355
2014-12-18 05:00:00,0.03394255060391504
2014-12-18 06:00:00,0.010179539266046547
2014-12-18 07:00:00,0.0
2014-12-18 08:00:00,0.0
2014-12-18 09:00:00,0.0
2014-12-18 10:00:00,0.0
2014-12-18 11:00:00,0.0
2014-12-18 12:00:00,0.0
2014-12-18 13:00:00,0.0
2014-12-18 14:00:00,0.0
2014-12-18 15:00:00,0.0
2014-12-18 16:00:00,0.0
2014-12-18 17:00:00,0.0
2014-12-18 18:00:00,0.001380073117682442
2014-12-18 19:00:00,0.0
2014-12-18 20:00:00,0.0
2014-12-18 21:00:00,0.0
2014-12-18 22:00:00,0.0
2014-12-18 23:00:00,0.0
2014-12-19 00:00:00,0.0
2014-12-19 01:00:00,0.0
2014-12-19 02:00:00,0.0
2014-12-19 03:00:00,0.0
2014-12-19 04:00:00,0.0
2014-12-19 05:00:00,0.0
2014-12-19 06:00:00,0.0
2014-12-19 07:00:00,0.0
2014-12-19 08:00:00,0.0
2014-12-19 09:00:00,0.0
2014-12-19 10:00:00,0.0
2014-12-19 11:00:00,0.0
2014-12-19 12:00:00,0.0
2014-12-19 13:00:00,0.0
2014-12-19 14:00:00,0.0
2014-12-19 15:00:00,0.0
2014-12-19 16:00:00,0.0
2014-12-19 17:00:00,0.0
2014-12-19 18:00:00,0.0
2014-12-19 19:00:00,0.0
2014-12-19 20:00:00,0.0
2014-12-19 21:00:00,0.0
2014-12-19 22:00:00,0.0
2014-12-19 23:00:00,0.0
2014-12-20 00:00:00,0.0
2014-12-20 01:00:00,0.0
2014-12-20 02:00:00,0.0
2014-12-20 03:00:00,0.0
2014-12-20 04:00:00,0.0
2014-12-20 05:00:00,0.0
2014-12-20 06:00:00,0.0
2014-12-20 07:00:00,0.0
2014-12-20 08:00:00,0.0
2014-12-20 09:00:00,0.0
2014-12-20 10:00:00,0.0
2014-12-20 11:00:00,0.0
2014-12-20 12:00:00,0.0
2014-12-20 13:00:00,0.0
2014-12-20 14:00:00,0.0
2014-12-20 15:00:00,0.0
2014-12-20 16:00:00,0.0
2014-12-20 17:00:00,0.0
2014-12-20 18:00:00,0.0
2014-12-20 19:00:00,0.0
2014-12-20 20:00:00,0.00337853894210746
2014-12-20 21:00:00,0.001380073117682442
2014-12-20 22:00:00,0.0
2014-12-20 23:00:00,0.0
2014-12-21 00:00:00,0.0
2014-12-21 01:00:00,0.0
2014-12-21 02:00:00,0.0
2014-12-21 03:00:00,0.0
2014-12-21 04:00:00,0.0
2014-12-21 05:00:00,0.0
2014-12-21 06:00:00,0.0
2014-12-21 07:00:00,0.0
2014-12-21 08:00:00,0.0
2014-12-21 09:00:00,0.0
2014-12-21 10:00:00,0.0
2014-12-21 11:00:00,0.0
2014-12-21 12:00:00,0.0
2014-12-21 13:00:00,0.0
2014-12-21 14:00:00,0.0
2014-12-21 15:00:00,0.0
2014-12-21 16:00:00,0.0
2014-12-21 17:00:00,0.0
2014-12-21 18:00:00,0.017806222222222202
2014-12-21 19:00:00,0.05970178499699202
2014-12-21 20:00:00,0.08291297366837891
2014-12-21 21:00:00,0.12187491360081447
2014-12-21 22:00:00,0.1430174701281873
2014-12-21 23:00:00,0.14132622222222224
2014-12-22 00:00:00,0.13631801564163076
2014-12-22 01:00:00,0.12500993919200332
2014-12-22 02:00:00,0.12422222222222223
2014-12-22 03:00:00,0.09279215734184829
2014-12-22 04:00:00,0.0516848253968254
2014-12-22 05:00:00,0.0760102372159748
2014-12-22 06:00:00,0.06532205062705355
2014-12-22 07:00:00,0.03175796825396826
2014-12-22 08:00:00,0.03708430894534685
2014-12-22 09:00:00,0.03394255060391504
2014-12-22 10:00:00,0.0
2014-12-22 11:00:00,0.014583385071035224
2014-12-22 12:00:00,0.03394255060391504
2014-12-22 13:00:00,0.04270044888703783
2014-12-22 14:00:00,0.15873716025730025
2014-12-22 15:00:00,0.16326509954185758
2014-12-22 16:00:00,0.23776711111111107
2014-12-22 17:00:00,0.34877867629228554
2014-12-22 18:00:00,0.5542713684113101
2014-12-22 19:00:00,0.6233410153176916
2014-12-22 20:00:00,0.8932341398491368
2014-12-22 21:00:00,0.8253968253968254
2014-12-22 22:00:00,0.9430572343005231
2014-12-22 23:00:00,0.7987392801147672
2014-12-23 00:00:00,0.6377757882363829
2014-12-23 01:00:00,0.6503159365079366
2014-12-23 02:00:00,0.465988338932852
2014-12-23 03:00:00,0.6630116999398397
2014-12-23 04:00:00,0.5891521547503354
2014-12-23 05:00:00,0.4197696826322366
2014-12-23 06:00:00,0.4213689103614235
2014-12-23 07:00:00,0.4642857142857143
2014-12-23 08:00:00,0.4165825246887872
2014-12-23 09:00:00,0.5657490793650795
2014-12-23 10:00:00,0.491997201906613
2014-12-23 11:00:00,0.18600000000000003
2014-12-23 12:00:00,0.20209819316025726
2014-12-23 13:00:00,0.2881808253968253
2014-12-23 14:00:00,0.10251024739691797
2014-12-23 15:00:00,0.0
2014-12-23 16:00:00,0.0
2014-12-23 17:00:00,0.06763309954185757
2014-12-23 18:00:00,0.3661384030727938
2014-12-23 19:00:00,0.012175667545929933
2014-12-23 20:00:00,0.0
2014-12-23 21:00:00,0.041743974825304266
2014-12-23 22:00:00,0.9324231111111111
2014-12-23 23:00:00,0.8327647754176499
2014-12-24 00:00:00,1.0710206214077467
2014-12-24 01:00:00,0.813210143921514
2014-12-24 02:00:00,0.7516977992503123
2014-12-24 03:00:00,0.6758640381322597
2014-12-24 04:00:00,0.38100181739090205
2014-12-24 05:00:00,0.5243847870794577
2014-12-24 06:00:00,0.4642857142857143
2014-12-24 07:00:00,0.45920114618908797
2014-12-24 08:00:00,1.7023755301957515
2014-12-24 09:00:00,0.3720401780739507
2014-12-24 10:00:00,0.5950968844462957
2014-12-24 11:00:00,0.609115221990837
2014-12-24 12:00:00,0.9244984730436394
2014-12-24 13:00:00,1.0565992710444718
2014-12-24 14:00:00,0.7470938316442223
2014-12-24 15:00:00,2.0
2014-12-24 16:00:00,2.0
2014-12-24 17:00:00,1.1786324231570178
2014-12-24 18:00:00,1.267008980332269
2014-12-24 19:00:00,1.8805170793650796
2014-12-24 20:00:00,1.1602317167846732
2014-12-24 21:00:00,0.789184413901615
2014-12-24 22:00:00,0.8180708578832895
2014-12-24 23:00:00,0.6866946179832478
2014-12-25 00:00:00,0.808368
2014-12-25 01:00:00,0.9484034926188163
2014-12-25 02:00:00,1.4423549535841549
2014-12-25 03:00:00,1.5029270211485954
2014-12-25 04:00:00,1.0394602922856218
2014-12-25 05:00:00,1.352832
2014-12-25 06:00:00,0.7220941022722015
2014-12-25 07:00:00,0.680183111111111
2014-12-25 08:00:00,0.6976351520199915
2014-12-25 09:00:00,0.5773756882780322
2014-12-25 10:00:00,0.5523728253968254
2014-12-25 11:00:00,0.32506107936507933
2014-12-25 12:00:00,0.2266008896293211
2014-12-25 13:00:00,0.2920046121523439
2014-12-25 14:00:00,0.09144338007311768
2014-12-25 15:00:00,0.08745554833634135
2014-12-25 16:00:00,0.0854943188486279
2014-12-25 17:00:00,0.1258003039474293
2014-12-25 18:00:00,0.11422082872877044
2014-12-25 19:00:00,0.0822736126613911
2014-12-25 20:00:00,0.07539682539682539
2014-12-25 21:00:00,0.05013984913693367
2014-12-25 22:00:00,0.09010437650978761
2014-12-25 23:00:00,0.09968389319265122
2014-12-26 00:00:00,0.11422082872877044
2014-12-26 01:00:00,0.14132622222222224
2014-12-26 02:00:00,0.190948586237216
2014-12-26 03:00:00,0.15784006663890043
2014-12-26 04:00:00,0.15427985820722845
2014-12-26 05:00:00,0.15873716025730025
2014-12-26 06:00:00,0.16326509954185758
2014-12-26 07:00:00,0.15251659142024157
2014-12-26 08:00:00,0.1919472153269471
2014-12-26 09:00:00,0.16879264972927946
2014-12-26 10:00:00,0.09898355759174421
2014-12-26 11:00:00,0.05915199999999998
2014-12-26 12:00:00,0.05860442297190985
2014-12-26 13:00:00,0.0486140648803739
2014-12-26 14:00:00,0.05915199999999998
2014-12-26 15:00:00,0.10465639983340277
2014-12-26 16:00:00,0.2222222222222222
2014-12-26 17:00:00,0.3076044322273127
2014-12-26 18:00:00,0.2658686821231894
2014-12-26 19:00:00,0.24577193650793652
2014-12-26 20:00:00,0.3023500674718867
2014-12-26 21:00:00,0.3142494893794252
2014-12-26 22:00:00,0.22331221324448144
2014-12-26 23:00:00,0.11725118682030637
2014-12-27 00:00:00,0.018542134851219406
2014-12-27 01:00:00,0.009852847980008333
2014-12-27 02:00:00,0.027535187005414397
2014-12-27 03:00:00,0.07176517858299784
2014-12-27 04:00:00,0.06647304363922438
2014-12-27 05:00:00,0.06532205062705355
2014-12-27 06:00:00,0.12187491360081447
2014-12-27 07:00:00,0.17727829404414822
2014-12-27 08:00:00,0.14386721014392156
2014-12-27 09:00:00,0.09144338007311768
2014-12-27 10:00:00,0.13964592086630567
2014-12-27 11:00:00,0.15076450219815812
2014-12-27 12:00:00,0.074785745939192
2014-12-27 13:00:00,0.18600000000000003
2014-12-27 14:00:00,0.18015914035818406
2014-12-27 15:00:00,0.19496100624739693
2014-12-27 16:00:00,0.1669386829561757
2014-12-27 17:00:00,0.2527580789485862
2014-12-27 18:00:00,0.8253968253968254
2014-12-27 19:00:00,0.14902355500023137
2014-12-27 20:00:00,0.2856484346337174
2014-12-27 21:00:00,0.7402217550094868
2014-12-27 22:00:00,0.8932341398491368
2014-12-27 23:00:00,0.880411123513351
2014-12-28 00:00:00,1.1420184523115369
2014-12-28 01:00:00,0.11573081882548936
2014-12-28 02:00:00,0.07176517858299784
2014-12-28 03:00:00,0.6737110677958258
2014-12-28 04:00:00,0.0
2014-12-28 05:00:00,0.0
2014-12-28 06:00:00,0.010179539266046547
2014-12-28 07:00:00,0.1346703406913786
2014-12-28 08:00:00,0.12109774334767921
2014-12-28 09:00:00,0.025495877458466376
2014-12-28 10:00:00,0.029201073626729586
2014-12-28 11:00:00,0.021943977416817067
2014-12-28 12:00:00,0.003963936507936513
2014-12-28 13:00:00,0.0
2014-12-28 14:00:00,0.0
2014-12-28 15:00:00,0.0
2014-12-28 16:00:00,0.0
2014-12-28 17:00:00,0.0
2014-12-28 18:00:00,0.0412688253968254
2014-12-28 19:00:00,0.022331163496691186
2014-12-28 20:00:00,0.04760747836549586
2014-12-28 21:00:00,0.0431817824054792
2014-12-28 22:00:00,0.052725531028738004
2014-12-28 23:00:00,0.05065270285529176
2014-12-29 00:00:00,0.019659609236892046
2014-12-29 01:00:00,0.03175796825396826
2014-12-29 02:00:00,0.01891280781155999
2014-12-29 03:00:00,0.032190948586237216
2014-12-29 04:00:00,0.0412688253968254
2014-12-29 05:00:00,0.05377485529177658
2014-12-29 06:00:00,0.06821653718358091
2014-12-29 07:00:00,0.033062804572169015
2014-12-29 08:00:00,0.10609979989819057
2014-12-29 09:00:00,0.055899501874219076
2014-12-29 10:00:00,0.03394255060391504
2014-12-29 11:00:00,0.024693432551251795
2014-12-29 12:00:00,0.024295037808320624
2014-12-29 13:00:00,0.018173274468971278
2014-12-29 14:00:00,0.02272020658059144
2014-12-29 15:00:00,0.03089788069785736
2014-12-29 16:00:00,0.057515875052061655
2014-12-29 17:00:00,0.054832833726687936
2014-12-29 18:00:00,0.11878196825396825
2014-12-29 19:00:00,0.09968389319265122
2014-12-29 20:00:00,0.18015914035818406
2014-12-29 21:00:00,0.2146791111111111
2014-12-29 22:00:00,0.22770336433893285
2014-12-29 23:00:00,0.2480877908278958
2014-12-30 00:00:00,0.22770336433893285
2014-12-30 01:00:00,0.1919472153269471
2014-12-30 02:00:00,0.1669386829561757
2014-12-30 03:00:00,0.15251659142024157
2014-12-30 04:00:00,0.13631801564163076
2014-12-30 05:00:00,0.1119752243972419
2014-12-30 06:00:00,0.08163663288444627
2014-12-30 07:00:00,0.047107352677125285
2014-12-30 08:00:00,0.049120534592068124
2014-12-30 09:00:00,0.03754114600397983
2014-12-30 10:00:00,0.018173274468971278
2014-12-30 11:00:00,0.003963936507936513
2014-12-30 12:00:00,0.0
2014-12-30 13:00:00,0.0
2014-12-30 14:00:00,0.0
2014-12-30 15:00:00,0.0036704313943264374
2014-12-30 16:00:00,0.032190948586237216
2014-12-30 17:00:00,0.03754114600397983
